window_id,start_time,end_time,accel_VectorRMS,accel_PC1_PeakToPeak,accel_VectorCrestFactor,accel_PC1_DominantFreq,accel_PC1_RMSF,accel_PC1_VarianceRatio,accel_PC1_Direction_X,accel_PC1_Direction_Y,accel_PC1_Direction_Z,gyro_VectorRMS,gyro_STD_X,gyro_STD_Y,gyro_STD_Z,pressure_Mean,temperature_Mean,anomaly_score,prediction,prediction_label,prediction_time
82,410.0,420.0,1.0507176137422105,0.4887049584196382,1.1856723391444055,0.1,2.330124066139857,0.4947984581875041,-0.7898280072527182,0.2462364786583123,0.5617288630087963,4.731505017301577,0.4873709033293938,2.2561918516896697,1.7512706919029848,1022.516484375,25.0,-0.5707255644635305,-1,Anomaly,2025-11-24 16:51:11
83,415.0,425.0,1.0436980765153665,0.4765837774977338,1.1936467441095382,1.2000000000000002,2.1335882094857848,0.5583870459179786,-0.9397095934175396,0.1446903584471963,0.3098557409690258,4.5376402628114425,0.3442040903844728,2.3218509992009038,1.607867885045061,1022.517109375,25.0,-0.5242826808690627,-1,Anomaly,2025-11-24 16:51:11
84,420.0,430.0,1.0276057881217144,0.5076405056139461,1.1134057081856312,1.1,2.353987410356956,0.5091485074499958,-0.9001328830771113,-0.2557654498547461,-0.3526256194094335,4.478326233615356,0.287789542362747,2.366436105097553,1.4718856546912331,1022.526953125,25.0,-0.5440154475887108,-1,Anomaly,2025-11-24 16:51:11
85,425.0,435.0,1.0160882609993214,0.3525602860794676,1.1411493731193745,0.9,2.208001908640864,0.4625658203543425,-0.8639749057920005,-0.0033646747791131,-0.503523625190849,4.3060939165653656,0.3152473810359096,1.820338597939928,1.7277248335255413,1022.53203125,25.0,-0.5678688467244171,-1,Anomaly,2025-11-24 16:51:11
86,430.0,440.0,1.0167908734407975,0.367768047443426,1.2235926170952616,0.5,2.2388174760382227,0.4869315871876022,-0.9574770463854104,-0.0666087505122082,-0.2807151225001477,4.267793034425112,0.305185170464563,1.5345354336560613,1.7760209254219448,1022.52515625,25.0,-0.5193558891372714,-1,Anomaly,2025-11-24 16:51:11
87,435.0,445.0,1.0258880864204316,0.4659123593490931,1.2127422302106032,0.9,2.488661251101087,0.4497600718186403,-0.4515445679559284,0.486835893451675,0.7477287716790115,4.662788957626045,0.2933080952309829,2.190019598335537,1.939420462231096,1022.522734375,25.0,-0.6142528270876015,-1,Anomaly,2025-11-24 16:51:11
88,440.0,450.0,1.031595413288926,0.4623850458749693,1.1724547854089034,0.9,2.5720166505960207,0.4492197588447015,-0.9812377044966244,0.1803193126433145,0.0682459724968247,4.525371221754907,0.3464304731669075,2.1794643582027557,1.8548574278410692,1022.535703125,25.0,-0.5513375861684608,-1,Anomaly,2025-11-24 16:51:11
89,445.0,455.0,1.0242069660458646,0.4267775497467911,1.1513438785308707,0.1,2.081692526882668,0.5943679602746991,-0.991066802017944,0.1318553911713796,0.0200187351490503,4.378179174771888,0.3727866087632679,1.836989504679527,1.8389223444321756,1022.53703125,25.0,-0.5273989594838776,-1,Anomaly,2025-11-24 16:51:11
90,450.0,460.0,1.0435457894167246,1.2959642196128505,1.3965868886711572,0.2,1.5096357320428333,0.9010503130273236,-0.9934853872646768,0.1127426631520803,0.0166095513766034,4.5178825800662,0.3750002590290446,2.269358883304873,1.866804404279484,1022.5146875000002,25.0,-0.566661783957744,-1,Anomaly,2025-11-24 16:51:11
91,455.0,465.0,1.0497177336372383,1.276416344599062,1.3883754846910483,0.2,1.601238940491655,0.8833056478718433,-0.9931549229208592,0.1145893112517368,0.022640424574532,4.515902562308627,0.3217926144707259,2.355310025057887,1.7685505404700137,1022.5171875,25.0,-0.5636892744862854,-1,Anomaly,2025-11-24 16:51:11
92,460.0,470.0,1.0373249121086652,0.5584248478173304,1.205810131884565,0.2,2.6671363847802065,0.5587570867846766,-0.8722468091881342,0.2370223301817556,0.4277919106952929,4.555326893636792,0.2799011447808125,2.183765649002471,1.8823846422934816,1022.517890625,25.0,-0.5530351162864663,-1,Anomaly,2025-11-24 16:51:11
93,465.0,475.0,1.0328200669163046,0.5131790670275584,1.2110695068226782,0.6000000000000001,2.57645966550686,0.4355395195686155,-0.7910133604155631,0.321531706755213,0.5204951730757528,4.622024910347736,0.3329373986946869,2.1655541120668005,1.9273792112668011,1022.501484375,25.0,-0.5984167823204256,-1,Anomaly,2025-11-24 16:51:11
94,470.0,480.0,1.0180360523607452,0.3500174877254957,1.20115326576342,1.5,2.311595000714376,0.4268096133465857,-0.4107642116823529,0.3736649679066219,0.8316533257074841,4.507126371933466,0.3069276555154566,1.95561437468884,1.967432935401544,1022.5009375,25.0,-0.6326780938741927,-1,Anomaly,2025-11-24 16:51:11
95,475.0,485.0,1.0301656172598534,0.390689713430886,1.1870104267414705,0.4,2.24246501223814,0.4614653311756109,-0.8708417754099499,-0.0427555470532262,-0.4897004853959468,4.582366233334723,0.3131949998439408,2.032772437269608,1.9076364055476804,1022.514375,25.0,-0.5481778558125092,-1,Anomaly,2025-11-24 16:51:11
96,480.0,490.0,1.0329172865905092,0.3915570681047018,1.1512400667950682,0.1,2.1510002511104878,0.5022703667381802,-0.999190179446426,0.0192614563667159,-0.0353267829904265,4.704992631071541,0.3450343526686645,1.9538797155435388,1.830516776586665,1022.520859375,25.0,-0.5318141043947099,-1,Anomaly,2025-11-24 16:51:11
97,485.0,495.0,1.0213849138241176,0.5080454666400511,1.1642386233766202,0.1,2.292292963979434,0.5171922664106857,-0.9485515929646524,0.0873035672658115,0.304348423072773,4.506102031854624,0.3867597134420446,1.8256867171076852,1.839644463882533,1022.532421875,25.0,-0.5423959102837811,-1,Anomaly,2025-11-24 16:51:11
98,490.0,500.0,1.0274291850977493,0.4428772776071674,1.1859999397244243,1.4,2.643009738535419,0.4829819662720555,-0.9238817423982782,0.1890463835961469,0.3327220926123479,4.425850883366596,0.3922131441317176,2.195232982985497,1.6018037475707851,1022.529140625,25.0,-0.567993315882848,-1,Anomaly,2025-11-24 16:51:11
99,495.0,505.0,1.0270740349562195,0.7958347611275537,1.1864100445777372,0.4,2.411825247668102,0.5769344789687244,-0.997929336125267,0.0242905734576716,-0.0595567640296315,4.539707604596839,0.3876254242454748,2.3403374215002866,1.9161573998959864,1022.52015625,25.0,-0.483817079041048,1,Normal,2025-11-24 16:51:11
100,500.0,510.0,1.0153468956162224,1.266493973202286,1.4587667952600376,0.9,2.978437851203683,0.6672966284731165,-0.9976531117411628,0.0061027821635914,0.0681984214116355,4.49553890164148,0.3704203301001958,2.252256114656115,1.942477062040305,1022.536015625,25.0,-0.5329007023048168,-1,Anomaly,2025-11-24 16:51:11
101,505.0,515.0,1.009546158205198,1.3237492204289578,1.4671487033624553,0.6000000000000001,3.100526255738812,0.6276223020554553,-0.9800928508099992,0.0024872546032348,0.1985240976699478,4.295924552019114,0.3411540684613542,2.097730460120621,1.5523589924545378,1022.5334375,25.0,-0.5746669456105901,-1,Anomaly,2025-11-24 16:51:11
102,510.0,520.0,1.0141648333188371,0.3828154438999586,1.1511456643494835,0.8,2.1316193879824223,0.504498539670017,-0.6261885986009632,-0.5150761627559045,-0.5853070865304932,4.616232471272231,0.3856919787537402,2.295905794870575,1.710813889521437,1022.533671875,25.0,-0.602839788130323,-1,Anomaly,2025-11-24 16:51:11
103,515.0,525.0,1.01118405637123,0.3572870384437087,1.1425631086210937,0.9,1.8503645559559387,0.4993661536574561,0.1373130179531741,-0.3089688160773384,-0.9411075420972672,4.534061664122192,0.3917961752735526,2.2659864004084262,1.622833131806522,1022.551640625,25.0015625,-0.6448368731804012,-1,Anomaly,2025-11-24 16:51:11
104,520.0,530.0,1.0041163426662147,0.3995106743200888,1.2150376887107963,0.8,1.9790658722902283,0.5127729742994718,-0.8492847523139806,-0.0409193774718985,0.5263468571524801,4.266932709099637,0.3631950943796197,2.111328789271404,1.4832668719997009,1022.561328125,25.01718750000001,-0.5862756939228322,-1,Anomaly,2025-11-24 16:51:11
105,525.0,535.0,1.0193799432743418,0.375466920690626,1.1968444231608264,0.2,2.3693119820850086,0.51917304737794,-0.9971535319124226,-0.0664989793246395,0.0355347652779938,4.505784503054795,0.3741483409615917,2.3044142844790536,1.6536851665938117,1022.555,25.057812500000004,-0.5037662627840016,-1,Anomaly,2025-11-24 16:51:11
106,530.0,540.0,1.0339972048741233,0.3745842057920198,1.1295929143550634,0.3,2.562021588345814,0.5237548253396989,-0.9178493707336696,0.03335223611689,0.3955251711203858,4.593830621894569,0.335252509194584,2.303573685631981,1.7339623132656845,1022.54609375,25.092187500000005,-0.5467335994196606,-1,Anomaly,2025-11-24 16:51:11
107,535.0,545.0,1.0386174877120309,0.493182855699032,1.2062268700022831,1.2000000000000002,2.702415162142104,0.494307136437428,-0.9496557083327342,-0.0381500242946612,0.3109640031858506,4.516076691267128,0.3047104177508755,2.030978059633077,1.6218979430095015,1022.56328125,25.100000000000005,-0.5544601433091575,-1,Anomaly,2025-11-24 16:51:11
108,540.0,550.0,1.0258782692694952,0.4761732660381191,1.2212056331250825,1.3,2.609202153362613,0.479877636563954,-0.9883465443476176,0.1067486884894152,0.1085164770065479,4.506662390925379,0.3446800865554479,1.807212833952199,1.473730632888799,1022.56890625,25.100000000000005,-0.5585521988018783,-1,Anomaly,2025-11-24 16:51:11
109,545.0,555.0,1.0150411247056692,0.4446429238217706,1.2342439048425682,0.1,2.51635059417232,0.5023673736866962,-0.7878596736128627,0.1394030430280144,0.599869924474601,4.410039339969443,0.3465465636613967,1.8103911784214617,1.63953245464715,1022.560625,25.100000000000005,-0.5880365616057154,-1,Anomaly,2025-11-24 16:51:11
110,550.0,560.0,1.0182101327206483,0.4331518463426415,1.2005359138052865,0.3,2.4970666507911585,0.4938782554255541,-0.918494545256546,0.0969874011132791,0.3833552065112236,4.147062616479283,0.2938237490160382,1.6776957257857283,1.5435703549286712,1022.561953125,25.100000000000005,-0.5606157545641678,-1,Anomaly,2025-11-24 16:51:11
111,555.0,565.0,1.03446225987678,0.3949178664091416,1.1816746531450957,0.9,2.6796472570924665,0.4701816736209895,-0.99261843990506,-0.0249873842234157,-0.118677139290246,4.093127890984244,0.2597169531740105,1.7483436725883896,1.3921451246179173,1022.5640625,25.100000000000005,-0.5485856551104742,-1,Anomaly,2025-11-24 16:51:11
112,560.0,570.0,1.0552157729583085,1.242215379497704,1.3476526578379326,4.2,3.5068084846800565,0.6551998163843396,-0.9887686657206952,0.0579521751198804,-0.1377609200310105,4.643908923004008,0.3095901625526716,2.139148813742042,1.712269182360273,1022.550546875,25.100000000000005,-0.6108485998481812,-1,Anomaly,2025-11-24 16:51:11
113,565.0,575.0,1.0576849706360467,1.5535911478691415,1.6524632775878,1.8,2.7721469221334174,0.8769847935405268,-0.9989952136034292,0.0443047451994949,-0.00675668189619,4.709407492032902,0.3399688693301895,2.1612611033977216,1.7030861318412798,1022.5484375,25.100000000000005,-0.5642896626985366,-1,Anomaly,2025-11-24 16:51:11
114,570.0,580.0,1.0357539569303489,1.5475570780164214,1.6874524702879128,1.4,2.3846430402501224,0.8233015730394643,-0.9974185262258396,0.0486298985831459,0.0528338575656455,4.485974531247363,0.3790995300209556,1.948824326441352,1.8514002946012535,1022.566953125,25.100000000000005,-0.5557063763622918,-1,Anomaly,2025-11-24 16:51:11
115,575.0,585.0,1.0384780426181384,0.4737039352131864,1.1812101816837626,0.6000000000000001,2.4987654795553764,0.5367735777913016,-0.7302517271155794,0.3173585063197224,0.6049925565750609,4.798168757347368,0.3838141307422089,2.279196299717485,1.9232337045719985,1022.5628124999998,25.100000000000005,-0.5695914612661674,-1,Anomaly,2025-11-24 16:51:11
116,580.0,590.0,1.0676446951116274,1.42916021162643,1.4955290138987754,0.6000000000000001,2.4128159435133094,0.7900564870049166,-0.9818624008297946,0.1895686015995531,-0.0031577087170226,4.90153606452068,0.463144089054316,2.0976585102478515,1.895423141780348,1022.552265625,25.100000000000005,-0.5229751916402596,-1,Anomaly,2025-11-24 16:51:11
117,585.0,595.0,1.0457622895524583,1.478125342317945,1.526822714900025,0.9,2.365617858467069,0.7865112130597223,-0.9847547118031144,0.1737488648574756,0.0083360387657093,4.695375513096304,0.4571174965203147,2.003338758821187,1.923896239120176,1022.54734375,25.100000000000005,-0.5414787161674648,-1,Anomaly,2025-11-24 16:51:11
118,590.0,600.0,1.0138552798677063,0.4349057750210733,1.2718003484287883,1.4,2.272934052048367,0.5781140751649235,-0.9122443808920182,0.1921753719266345,0.361771773298855,4.606318896957608,0.3292359509542614,2.2468303468789648,1.7548455139085424,1022.53640625,25.100000000000005,-0.5368683566328516,-1,Anomaly,2025-11-24 16:51:11
119,595.0,605.0,1.0179412989583436,0.397550539044518,1.2666953384360933,0.1,2.387270575905569,0.490178159259191,0.9564533883138832,-0.2709317640722731,-0.1085950974932952,4.425470248256463,0.3149266494730794,2.0544912165452773,1.4816638201717216,1022.53828125,25.100000000000005,-0.6371826628736138,-1,Anomaly,2025-11-24 16:51:11
120,600.0,610.0,1.0118975759526012,0.4302761656041634,1.1563877287822382,0.2,2.691018862486823,0.4545383402133698,-0.9421929474347844,0.237310923678807,0.2365501538931335,4.080689179164853,0.3027153084792225,1.7932578961486854,1.2631646447885367,1022.55078125,25.100000000000005,-0.5732093457273405,-1,Anomaly,2025-11-24 16:51:11
121,605.0,615.0,1.0144522825227538,0.4071703103462488,1.153475584584566,0.2,2.1961451175180624,0.5180635082328247,-0.710205846354872,0.3681480223411333,0.6000622379800885,4.558599845321546,0.3020350659830312,2.121991825690026,1.5684900878015189,1022.54625,25.100000000000005,-0.5887514235460628,-1,Anomaly,2025-11-24 16:51:11
122,610.0,620.0,1.03076665540297,0.4006875162562342,1.15514086668683,0.1,2.283747974994767,0.4309622793902632,0.0901956815268717,-0.4669602683069233,-0.8796663269994079,4.708512214438402,0.3677689414389276,2.324260828331286,1.6212720446287543,1022.543828125,25.100000000000005,-0.6315413119338654,-1,Anomaly,2025-11-24 16:51:11
123,615.0,625.0,1.0336167036944837,0.4272538097742778,1.1519557331244648,0.4,2.458081889513625,0.5910853719999624,-0.8658291658029372,-0.3360478021936817,-0.370690882388259,4.31665189689699,0.372753890192723,2.159908872900148,1.4508299974039645,1022.535546875,25.100000000000005,-0.5459668550842882,-1,Anomaly,2025-11-24 16:51:11
124,620.0,630.0,1.0321130087032016,0.410582242693839,1.1282902036381763,0.5,2.233940298366436,0.5526655777866307,-0.981702287448801,-0.1829427774088086,-0.0528446687163678,4.328682721638232,0.419530834857802,2.012133189972484,1.432471693151277,1022.526640625,25.100000000000005,-0.49856966840136185,1,Normal,2025-11-24 16:51:11
125,625.0,635.0,1.0358483441272908,0.388754613874666,1.1964887571569665,1.8,2.235718009663085,0.4974829788355117,-0.8902076194435858,0.0039848502970679,0.455537611238297,4.289715594730247,0.460988682507261,1.762150432986909,1.617807360302276,1022.526484375,25.100000000000005,-0.5641772392364679,-1,Anomaly,2025-11-24 16:51:11
126,630.0,640.0,1.0328464181646877,0.3711979527340063,1.199966302899396,0.2,2.24948022323132,0.5478019934895335,-0.7614149159407915,0.2613346469057296,0.5932550278839069,4.539271732449559,0.4779323035961042,1.7562864164255771,1.8928406698357567,1022.526875,25.100000000000005,-0.5671088659098256,-1,Anomaly,2025-11-24 16:51:11
127,635.0,645.0,1.035671068491041,0.3409300615731179,1.2303221281862262,0.3,2.374625971382836,0.6194473031467826,-0.9224624517137832,0.2650580449418035,0.2807263044137924,4.618230319571489,0.4455100040964288,1.65754154641893,1.7802422565899387,1022.52640625,25.100000000000005,-0.524396532303838,-1,Anomaly,2025-11-24 16:51:11
128,640.0,650.0,1.0259488123424456,0.3738471939329137,1.2419810986256978,0.8,2.4846624009089777,0.580669288224879,-0.961022834738837,0.2216264462379448,0.1652780367697695,4.267860585948626,0.3764786513096961,1.7470401004310228,1.6450958727968894,1022.506875,25.100000000000005,-0.5215277946915906,-1,Anomaly,2025-11-24 16:51:11
129,645.0,655.0,1.0138086016123184,0.4180435684499183,1.1567466948545873,0.3,2.474872865053649,0.4868175634987326,-0.928955103129141,0.2028246606448581,0.3096846354028975,4.303223787409999,0.4888686156160473,1.88313556860781,1.6118513322238417,1022.5090625,25.101562500000007,-0.5568748850033101,-1,Anomaly,2025-11-24 16:51:11
130,650.0,660.0,1.0135242263230564,0.5605607017190745,1.239420368753223,0.5,2.444885529596887,0.536260299965311,-0.8639974841324821,0.1859883066772305,0.4678853462036159,4.2808031722483175,0.4439423080848623,1.915450364141612,1.6496299613407328,1022.5359375,25.101562500000007,-0.5637809715530286,-1,Anomaly,2025-11-24 16:51:11
131,655.0,665.0,1.0213989377702155,1.4541719311196135,1.640804006402555,0.1,2.3356612346828665,0.8124468485490514,-0.9802542494792672,0.1760550845787252,0.090034513225854,4.197914866642501,0.4125738188654044,1.8641222009240777,1.5533200723757754,1022.5471875,25.100781250000004,-0.5551052238494801,-1,Anomaly,2025-11-24 16:51:11
132,660.0,670.0,1.024699903820931,1.5035170574012873,1.635518323930237,0.3,2.339120882191586,0.7697116943333564,-0.984686470244734,0.1638990372994757,0.059410949237258,4.341072243751393,0.409543283159729,2.0765155983316728,1.3994210905824915,1022.527265625,25.100781250000004,-0.5421784914616905,-1,Anomaly,2025-11-24 16:51:11
133,665.0,675.0,1.0160259770762508,0.3981367419730242,1.1973639770785338,0.7000000000000001,2.330811463667378,0.4375010767051576,-0.0058275072918273,0.1274725147638945,0.9918249836228828,4.400934657449555,0.269133384858168,2.1685326034894774,1.794901542770451,1022.51640625,25.100000000000005,-0.6435479272732971,-1,Anomaly,2025-11-24 16:51:11
134,670.0,680.0,1.011828364583144,0.4949637775469252,1.2119156024689814,0.4,2.455459668179728,0.4808293613023629,-0.761331759232663,-0.0314974879789805,0.6475969893650776,4.225736283616368,0.2778213522035957,1.9905754473516248,1.9454069473117448,1022.515703125,25.101562500000007,-0.5859918527804747,-1,Anomaly,2025-11-24 16:51:11
135,675.0,685.0,1.0212678773297557,0.4381825463475762,1.2007139451650872,0.4,2.478782506818507,0.5318906106278053,-0.9496627667842092,0.1695235438691559,0.2634433477197756,4.245132649594857,0.3390293224515154,1.9762659227915864,1.8798301153203203,1022.507890625,25.106250000000003,-0.5497822552310928,-1,Anomaly,2025-11-24 16:51:11
136,680.0,690.0,1.0314738956570229,0.4174131422614981,1.140217475817879,3.2,2.617121257055113,0.5253587683088996,-0.9353337621430888,0.1737686384823467,0.3081480385711498,4.346914294259851,0.3547323877949173,2.033979027089756,1.6992645967198654,1022.5083593749998,25.10703125000001,-0.6140059146796362,-1,Anomaly,2025-11-24 16:51:11
137,685.0,695.0,1.026976644809596,0.3864637809321053,1.145210621509448,3.1,2.8823635512769714,0.5625095687277293,-0.9987051750610696,-0.0277118824272981,0.0426617495957918,4.582309184780297,0.3132381422249002,2.261079885649136,1.5238179085789283,1022.497734375,25.108593750000004,-0.5748036766746019,-1,Anomaly,2025-11-24 16:51:11
138,690.0,700.0,1.0280821072739643,0.4196420946397547,1.176508631629056,3.2,3.0730664948173576,0.5748293111422992,-0.9975070220253256,-0.0357429429946078,-0.0608455671043589,4.638249245792398,0.3261901510663832,2.2159746194292183,1.6061599634298571,1022.505390625,25.106250000000006,-0.5943973085266614,-1,Anomaly,2025-11-24 16:51:11
